model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,363.031,363,4.6529414279535,4.4478,355,356,359,360,363,366,367,369,371,373,0.999446598776566,2194.21406246893,1987.29241047324,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,365.611,365,4.98619193924858,4.4478,357,358,361,362,365,369,369,372,374,376,0.999779729513802,1830.41950952404,1789.25949232135,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,364.2595,364,4.65929332164531,4.4478,356,357,360,361,364,367,368,370,372,374,1.00038384391897,1863.49301424673,1927.01842402197,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,252.038,252,4.37254108703153,4.4478,245,246,248,249,252,255,256,258,260,262,1.00108008063167,2226.26568498525,1907.34942560151,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,254.447,254,4.3495574861315,4.4478,247,248,251,251,254,257,258,260,262,264,0.99956698387649,2108.06482244344,1997.65491416221,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,254.2205,254,4.44969433105465,4.4478,246,248,250,251,254,257,258,260,262,264,1.00012392986182,1777.85724233315,1728.52425477828,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,254.3085,254,4.49159381038388,4.4478,246,248,250,251,254,257,258,260,262,264,1.00064885452169,1892.94854790321,1959.85636484608,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,250.416,250,3.65795493645815,2.9652,244,245,247,248,250,253,253,255,257,258,0.999991977824117,2095.62766866552,1869.86675393772,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,253.442,253,4.35707792723885,4.4478,246,247,250,250,253,256,257,259,261,263,1.0006011367824,1621.24024224913,1853.13061662142,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,250.2325,250,3.68024671155739,2.9652,244,245,247,248,250,252,253,255,257,258,1.00223645883657,2043.11118413535,1869.57562145076,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,145.552,145,3.23210755694018,2.9652,140,141,143,143,145,148,148,150,151,152.025,0.999652185662279,1821.29352023187,1875.71694214065,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,146.369,146,3.16383373804013,2.9652,141,142,144,144,146,148,149,151,152,153,1.00013912971652,1967.10656807303,1915.74839570892,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,146.076,146,3.15534500507481,2.9652,141,141,143,144,146,148,149,150,152,153,0.999766364712718,1985.11070472178,1806.65189554339,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,146.0755,146,3.26881359535238,2.9652,141,141,143,144,146,148,149,150,152,153,1.00056999924515,1966.24442194903,1901.82920927859,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,142.6465,142,2.37999368380832,2.9652,139,139,141,141,142,144,144,146,147,148,1.00005430200251,1983.2493774016,1970.79343180514,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,145.7135,145,3.02572226875234,2.9652,141,141,143,144,145,148,148,150,151,152,0.999181250483619,1793.37109424674,1776.97555909864,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,142.2965,142,2.33758848173817,1.4826,139,139,140,141,142,144,144,145,147,147.025,1.00006924551601,1814.58147853436,2027.5101446246,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,348.314,348,4.76190527740058,4.4478,340,341,344,345,348,351,352,355,357,359,1.00012548898785,2138.9466944345,2016.832454365,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,348.9935,349,4.21904704038299,4.4478,342,343,345,346,349,352,353,354.1,356,358,1.0005998090807,2371.97864655359,1993.99797109769,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,348.448,348,4.42064102065716,4.4478,340,342,345,345,348,351,352,354,356,358,0.99952840009411,2030.30592306799,1898.15473770375,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,348.288,348,4.40587810554723,4.4478,341,341,345,345,348,351,352,354,356,358,1.00169726823415,2139.91742574302,2036.49371826181,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,344.4995,344,3.8386674033728,4.4478,338,339,341,342,344,347,348,349,351,353,0.999936177690619,1958.13496630756,1951.94497869066,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,347.6335,347,4.31711668805108,4.4478,340,341,344,345,347,350,351,354,355,357,1.00113049280028,1519.72572006354,1802.28190024202,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,347.0965,347,4.14231422438796,4.4478,340,341,343,344,347,350,351,352,354,356,1.00005533532721,1756.23387870505,1725.49929909237,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,457.969,457,8.16764312375967,7.413,444,446,451,452,457,463,464,469,473,476,1.00097076715002,2260.37577138091,1918.87655585225,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,459.52,459,6.44044561112311,5.9304,448,450,454,455,459,464,465,468,471,473,0.999733701884887,2139.78008896165,1986.77503536046,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,459.034,459,6.74615440822769,5.9304,447,449,453,454,459,463,464,468,471,474,0.999382442032462,2085.78281428656,1947.01279440128,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,458.8735,458,6.90610924634568,5.9304,447,449,453,454,458,463,464,468,471,474,0.999501330893051,1834.90886173789,1988.4420894642,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,463.8535,463,8.00362835115373,7.413,450,452,457,458,463,469,470,475,478,481,0.999721629498026,2000.3349933761,1817.84741377724,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,457.609,457,6.53578436292227,5.9304,446,448,452,453,457,462,463,466,469,471,0.999756332872723,1815.23278091641,1913.74648002106,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,461.678,461,7.20640563256541,7.413,449,451,456,457,461,466,468,471,474,478,0.999489114444474,1644.94123547862,1883.89154402566,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,459.539,459,8.71564456767915,8.8956,444.975,447,452,454,459,465,466,471,475,479.025,1.0006414856781,2322.63251381464,1762.57276167947,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,462.1095,462,7.57477381505049,7.413,448,450,456,457,462,467,468,472,475,478,0.999513056658898,1937.2552948137,2007.070766083,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,461.553,461,7.54497543582241,7.413,448,450,455,456,461,467,468,471,475,478,0.999729943186533,2053.26768558124,1927.52063690736,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,460.934,460,7.5570628288575,7.413,448,449,455,456,460,466,467,471,474,477,1.00055324640795,2182.5913035174,1871.07554315585,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,466.8805,466,9.14505526324931,8.8956,451,453,459,460,466,473,474,479,483,487,1.00104100901757,1954.68252935227,1786.56630763656,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,460,460,7.62725950415822,7.413,446,448,454,455,460,465,466,470,473,476,0.999453839536015,1994.53512296114,1680.17331306187,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,462.923,462,7.66892934108923,7.413,449,451,456,458,462,468,470,473,476,478,1.00065124015375,2253.5122820613,1877.12595932961,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,413.864,413,8.78926217408392,8.8956,398,401,406,408,413,419,421,426,430,433,1.00189703447751,1798.21991493798,2030.88825386317,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,417.01,417,7.46188581190673,7.413,403,406,411,412,417,422,423,427,430,433,0.999276192950907,1879.07288434708,1454.68760177133,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,416.555,416,7.9127922467717,7.413,402,404,410,411,416,421,423,427,430,434,1.00206836555315,1939.87276622642,1975.99292776606,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,415.1565,415,7.66194234056973,7.413,402,404,408.8,410,415,420,421,425,429,432,0.999630516175995,2061.64911000783,1798.28545751623,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,417.035,416,9.20745152481352,8.8956,401,403,409,411,416,423,424,429,434,437,1.00064812867857,2080.30288898858,1789.77214237589,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,414.384,414,7.49557441547404,7.413,401,403,408,409,414,419,421,424,427,430,1.00023242785906,1993.81794657433,1690.6824119026,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,415.899,416,7.63675055108452,7.413,402,404,409,410,416,421,422,426,429,432,1.0007224719605,1960.97618686363,1814.33673199589,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,443.1415,443,9.77221703928701,10.3782,426,428,435,436,443,449,451,456,460,464,1.0009883464563,1979.3126372923,1819.00596612005,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,452.082,452,8.75211836002542,8.8956,436,438,445,446,452,457.25,459,463,467,470,1.00093869915581,2121.39406393869,1950.73652900163,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,449.302,449,9.2519508914417,8.8956,433,435,441,443,449,455,457,462,465,468,0.999624876682468,1866.8652007364,1771.27898669138,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,449.5815,449,9.41698983745865,8.8956,432,434.95,442,443,449,456,457,462,466,468,1.00038450959583,2050.34095071359,1901.9940220157,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,447.187,447,9.54010155967348,8.8956,430,433,439,440.75,447,453,455,460,465,469,1.00006854298597,2140.60805788658,1791.4825802896,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,449.633,449,9.17896713791151,8.8956,433,435,442,443,449,456,457,462,465,468,0.999656772091089,1844.43874048156,1505.65579372625,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,447.554,447,8.93129150705496,8.8956,432,434,440,441,447,453,455,459,463,467,1.00235830448935,1944.73374289656,1774.3947762897,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,296.6525,296,7.87017875316714,7.413,283,285,290,291,296,301,302,307,311,315,1.00067572065248,2362.19347244539,1708.52277365849,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,303.3035,303,7.5008345542016,7.413,290,292,297,298,303,308,310,314,316,319,0.9998133032588,2290.98445451447,1964.57845950139,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,301.0695,301,7.64715039767117,7.413,287,289,295,296,301,306,307,311,315,317,0.999662222845989,1929.31632829493,1756.99604035241,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,301.5235,301,7.87352805113349,7.413,288,290,295,296,301,306,308,311,315,318.025,0.999911204928408,1928.79347564174,1861.23772802474,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,295.8295,295,7.10173549729478,7.413,284,285,290,290,295,300.25,302,305,308.05,311,1.0002392617693,1869.03408506241,1927.30354765435,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,300.945,300,7.83445367158209,7.413,287,289,294,295,300,306,307,312,315,317,0.999321834812074,2121.46612145755,1774.05975691478,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,293.981,293,6.57930715511297,5.9304,282,284,289,289,293,298,300,303,305,308,1.00056491165964,2137.7396358998,1780.27858822699,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,173.433,173,6.26515259738614,5.9304,163,164,168,169,173,177,178,181,184,187,0.999798681169834,1914.74167364772,1847.53204003574,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,175.4495,175,5.52926180588865,5.9304,166,167,171,172,175,179,180,183,185,187,1.0012570361573,2181.79440573433,1992.7594645484,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,174.1715,174,5.61915253286417,5.9304,164,166,169,170,174,178,179,182,184,186,1.00098225220689,1468.58033342959,1748.06348697183,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,174.059,174,5.66494172806669,5.9304,164,166,169,170,174,177,179,181,184,187,1.00059388898007,1846.98559631873,1814.99835330493,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,167.1525,167,4.88949868071097,4.4478,159,160,163,164,167,170,171,173,176,178,1.00071143095482,1246.18031123435,1435.7391406515,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,173.8385,173,5.54308403691665,5.9304,164,165,169,170,173,177,178,181,184,186,0.999522359848035,2050.73903388352,1839.47474166118,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,165.9405,166,4.36457151301776,4.4478,158,159,162,163,166,169,169,171,174,176,1.00024311603018,1965.65341538354,1906.08822356488,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,438.444,438,10.006344360641,10.3782,421.975,424,430,431,438,445,447,451,457,461,0.999478910742931,2378.66466412559,1966.61566701791,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,442.695,442,8.41132273635292,7.413,427.975,430,436,437,442,448,449,454,457,461,1.00086908284428,2346.17727700955,1850.33952043905,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,440.4175,440,8.4028862897816,8.8956,426,427,433,434,440,446,447,451,455,458,0.999484955035013,1652.32956556425,1707.57382499745,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,440.1425,440,8.60733622373579,8.8956,425,427,433,434,440,446,447,452,455,457,1.00079764328661,2157.92005514568,1874.02696153907,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,435.714,435,8.56813342888798,8.8956,421,423,428,430,435,441,443,447,451,455,0.999785114274552,2179.85329607427,1929.49575453366,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,440.5495,440,8.74916131191047,8.8956,425,427,433,434,440,446,448,452,456,459,1.00096641995626,1966.31165214528,1777.16755564415,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,439.3575,439,8.85476691949592,8.8956,424,426,432,433,439,445,447,451,455,458.025,0.999429115171541,1895.80963551548,1912.04110084664,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,536.0555,535,15.2902686669644,14.826,511,514,523,525,535,545,548,556,565,570,0.999703674939768,1752.57750264133,1946.90449843528,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,545.3625,545,12.1813499413323,11.8608,523,526,535,537,545,553,556,562,566,571,1.00146032198578,2051.60127428858,1901.38249409266,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,541.8795,541,12.5170411003941,11.8608,521,523,531,533,541,550,552,558,563,569.025,1.00044346106503,2055.15652849389,2000.55445750569,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,540.007,539,12.5275065440057,11.8608,518,521,529,531,539,548,550,556,562,566.025,1.00148415248585,2300.98108151105,1917.20845481824,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,541.388,541,13.8161101055697,13.3434,518,521,530,532,541,549,552,559,566,572,1.00073843266865,1886.55851697908,1869.30718242355,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,541.443,541,12.2991619914873,11.8608,519,522,531,533,541,549,551,557,563,568,0.99993071483402,1798.55574018679,1931.41295001457,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,553.441,553,13.3857800876257,13.3434,529,533,542,544,553,562,565,571,577,581,1.0003629718967,1963.68494183685,1900.53310465702,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,00+,DE,424,FALSE,1,489.981,488,16.6376995261593,16.3086,462,466,476,478,488,500,503,512,521,526,1.00031046225356,2483.94147689374,1776.91689536307,,2021-10-25
